Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-09-16 22:00:00,Friday,COCOMARO,September,61.3,1002.6,71.9,22.5,501.6077
2022-09-16 23:00:00,Friday,COCOMARO,September,40.2,1002.5,71.9,22.1,513.2405
2022-09-17 00:00:00,Saturday,COCOMARO,September,41.3,1002.1,70.3,22.4,515.9482
2022-09-17 01:00:00,Saturday,COCOMARO,September,37.0,1002.4,67.7,22.2,499.726
2022-09-17 02:00:00,Saturday,COCOMARO,September,56.1,1002.1,67.7,20.7,461.3775
2022-09-17 03:00:00,Saturday,COCOMARO,September,75.4,1001.3,69.0,20.5,467.0784
2022-09-17 04:00:00,Saturday,COCOMARO,September,70.5,1001.3,69.2,20.3,468.088
2022-09-17 05:00:00,Saturday,COCOMARO,September,90.3,1003.2,76.5,18.2,458.8755
2022-09-17 06:00:00,Saturday,COCOMARO,September,90.5,1003.8,84.6,15.7,449.5185
2022-09-17 07:00:00,Saturday,COCOMARO,September,76.2,1004.5,85.1,15.4,457.1155
2022-09-17 08:00:00,Saturday,COCOMARO,September,78.6,1007.3,88.2,14.8,466.1941
2022-09-17 09:00:00,Saturday,COCOMARO,September,68.1,1009.1,90.0,15.3,499.9908
2022-09-17 10:00:00,Saturday,COCOMARO,September,58.1,1009.4,86.5,15.9,503.5802
2022-09-17 11:00:00,Saturday,COCOMARO,September,54.9,1009.8,80.9,16.8,490.9295
2022-09-17 12:00:00,Saturday,COCOMARO,September,55.3,1009.9,72.5,18.2,469.6626
2022-09-17 13:00:00,Saturday,COCOMARO,September,40.7,1010.0,58.1,20.4,429.0222
2022-09-17 14:00:00,Saturday,COCOMARO,September,84.6,1010.1,53.5,20.7,396.3692
2022-09-17 15:00:00,Saturday,COCOMARO,September,87.8,1010.2,52.2,20.7,383.1794
2022-09-17 16:00:00,Saturday,COCOMARO,September,100.9,1010.3,55.5,20.1,382.8388
2022-09-17 17:00:00,Saturday,COCOMARO,September,90.9,1010.6,61.8,18.4,382.8465
2022-09-17 18:00:00,Saturday,COCOMARO,September,80.0,1011.1,64.2,17.5,383.0483
2022-09-17 19:00:00,Saturday,COCOMARO,September,66.1,1011.5,69.7,16.6,389.8113
2022-09-17 20:00:00,Saturday,COCOMARO,September,53.8,1011.8,72.5,15.8,394.7895
2022-09-17 21:00:00,Saturday,COCOMARO,September,45.2,1012.3,76.4,15.0,398.4535
2022-09-17 22:00:00,Saturday,COCOMARO,September,29.9,1012.6,76.6,14.4,395.1243
2022-09-17 23:00:00,Saturday,COCOMARO,September,32.0,1012.8,80.7,13.5,400.0219
2022-09-18 00:00:00,Sunday,COCOMARO,September,20.8,1012.8,77.7,13.8,400.7949
2022-09-18 01:00:00,Sunday,COCOMARO,September,23.9,1013.1,77.6,13.4,396.2224
2022-09-18 02:00:00,Sunday,COCOMARO,September,25.5,1013.2,75.9,13.3,390.9076
2022-09-18 03:00:00,Sunday,COCOMARO,September,20.9,1013.4,75.6,12.9,384.8349
2022-09-18 04:00:00,Sunday,COCOMARO,September,18.5,1013.9,75.4,12.3,380.3191
2022-09-18 05:00:00,Sunday,COCOMARO,September,19.7,1014.7,75.1,12.5,380.3526
2022-09-18 06:00:00,Sunday,COCOMARO,September,10.6,1015.0,69.1,15.1,392.4836
2022-09-18 07:00:00,Sunday,COCOMARO,September,0.0,1015.2,53.1,18.2,382.2656
2022-09-18 08:00:00,Sunday,COCOMARO,September,19.1,1015.4,43.5,21.2,373.3186
2022-09-18 09:00:00,Sunday,COCOMARO,September,37.1,1015.5,36.0,24.2,359.9031
2022-09-18 10:00:00,Sunday,COCOMARO,September,64.7,1015.2,28.6,26.0,337.4697
2022-09-18 11:00:00,Sunday,COCOMARO,September,95.7,1014.8,27.4,26.3,326.4745
2022-09-18 12:00:00,Sunday,COCOMARO,September,110.2,1014.5,26.9,25.7,319.7
2022-09-18 13:00:00,Sunday,COCOMARO,September,101.0,1014.2,27.2,26.6,322.7569
2022-09-18 14:00:00,Sunday,COCOMARO,September,114.6,1013.6,27.8,26.2,321.1685
2022-09-18 15:00:00,Sunday,COCOMARO,September,92.1,1013.2,24.4,26.6,315.5929
2022-09-18 16:00:00,Sunday,COCOMARO,September,119.3,1012.8,28.1,25.9,319.408
2022-09-18 17:00:00,Sunday,COCOMARO,September,99.5,1012.7,39.9,22.4,338.428
2022-09-18 18:00:00,Sunday,COCOMARO,September,69.3,1012.9,44.6,20.4,339.1716
2022-09-18 19:00:00,Sunday,COCOMARO,September,56.4,1012.9,45.1,19.6,337.0623
2022-09-18 20:00:00,Sunday,COCOMARO,September,64.7,1012.6,50.7,18.6,341.6328
2022-09-18 21:00:00,Sunday,COCOMARO,September,58.1,1012.3,55.6,17.8,348.5783
2022-09-18 22:00:00,Sunday,COCOMARO,September,53.5,1011.9,61.8,16.4,353.4293
2022-09-18 23:00:00,Sunday,COCOMARO,September,27.9,1011.6,61.7,15.7,354.1812
2022-09-19 00:00:00,Monday,COCOMARO,September,28.1,1011.4,58.9,16.1,353.8573
2022-09-19 01:00:00,Monday,COCOMARO,September,34.9,1011.2,59.2,16.0,353.2014
2022-09-19 02:00:00,Monday,COCOMARO,September,32.7,1010.8,60.4,16.0,357.3098
2022-09-19 03:00:00,Monday,COCOMARO,September,30.7,1010.5,58.7,16.0,356.4959
2022-09-19 04:00:00,Monday,COCOMARO,September,41.4,1010.6,56.6,16.1,351.6904
2022-09-19 05:00:00,Monday,COCOMARO,September,35.1,1011.1,62.0,16.2,373.2106
2022-09-19 06:00:00,Monday,COCOMARO,September,7.6,1011.5,56.8,19.0,386.8411
2022-09-19 07:00:00,Monday,COCOMARO,September,3.8,1012.0,47.7,22.5,388.6876
2022-09-19 08:00:00,Monday,COCOMARO,September,33.1,1012.7,41.3,25.2,381.7682
2022-09-19 09:00:00,Monday,COCOMARO,September,59.7,1013.0,36.5,27.9,373.4571
2022-09-19 10:00:00,Monday,COCOMARO,September,84.6,1013.1,34.5,29.6,363.2629
2022-09-19 11:00:00,Monday,COCOMARO,September,95.2,1013.2,33.0,30.0,355.3732
2022-09-19 12:00:00,Monday,COCOMARO,September,105.5,1012.9,28.6,28.5,335.0467
2022-09-19 13:00:00,Monday,COCOMARO,September,110.0,1012.5,26.4,28.7,326.9931
2022-09-19 14:00:00,Monday,COCOMARO,September,121.2,1012.4,25.0,27.9,319.2029
2022-09-19 15:00:00,Monday,COCOMARO,September,117.1,1012.3,25.0,27.9,320.7605
2022-09-19 16:00:00,Monday,COCOMARO,September,124.1,1012.6,28.7,26.6,321.5636
2022-09-19 17:00:00,Monday,COCOMARO,September,119.1,1013.1,37.5,23.6,335.1176
2022-09-19 18:00:00,Monday,COCOMARO,September,95.2,1013.9,46.8,21.6,350.1994
2022-09-19 19:00:00,Monday,COCOMARO,September,79.2,1014.4,54.0,19.9,361.0522
2022-09-19 20:00:00,Monday,COCOMARO,September,63.8,1014.7,57.0,19.1,361.6793
2022-09-19 21:00:00,Monday,COCOMARO,September,52.2,1015.2,64.1,17.9,372.7695
2022-09-19 22:00:00,Monday,COCOMARO,September,42.0,1015.4,67.1,17.1,383.7907
2022-09-19 23:00:00,Monday,COCOMARO,September,36.2,1015.9,67.6,16.6,379.4351
2022-09-20 00:00:00,Tuesday,COCOMARO,September,30.2,1016.1,66.6,16.5,381.5356
2022-09-20 01:00:00,Tuesday,COCOMARO,September,49.4,1016.3,67.6,16.6,385.5044
2022-09-20 02:00:00,Tuesday,COCOMARO,September,55.1,1016.5,67.2,16.7,384.9737
2022-09-20 03:00:00,Tuesday,COCOMARO,September,46.0,1016.6,69.8,16.3,390.5232
2022-09-20 04:00:00,Tuesday,COCOMARO,September,36.2,1017.0,72.7,15.9,397.6312
2022-09-20 05:00:00,Tuesday,COCOMARO,September,23.8,1017.5,72.6,16.2,410.4712
2022-09-20 06:00:00,Tuesday,COCOMARO,September,0.0,1017.8,62.9,17.9,404.4154
2022-09-20 07:00:00,Tuesday,COCOMARO,September,12.2,1018.0,58.0,19.9,404.5471
2022-09-20 08:00:00,Tuesday,COCOMARO,September,26.2,1018.1,51.9,22.7,410.5133
2022-09-20 09:00:00,Tuesday,COCOMARO,September,46.9,1017.9,45.2,25.2,400.5426
2022-09-20 10:00:00,Tuesday,COCOMARO,September,67.0,1017.5,39.9,26.9,382.777
2022-09-20 11:00:00,Tuesday,COCOMARO,September,81.3,1017.1,34.9,28.2,362.7466
2022-09-20 12:00:00,Tuesday,COCOMARO,September,102.3,1016.5,33.5,28.0,350.9241
2022-09-20 13:00:00,Tuesday,COCOMARO,September,113.1,1016.1,34.6,26.3,344.5317
2022-09-20 14:00:00,Tuesday,COCOMARO,September,109.3,1015.7,35.6,26.4,347.028
2022-09-20 15:00:00,Tuesday,COCOMARO,September,102.5,1015.6,39.2,25.6,354.3495
2022-09-20 16:00:00,Tuesday,COCOMARO,September,96.7,1015.6,41.7,24.2,355.3269
2022-09-20 17:00:00,Tuesday,COCOMARO,September,89.0,1015.9,45.8,22.3,354.7011
2022-09-20 18:00:00,Tuesday,COCOMARO,September,72.7,1016.4,49.8,20.8,355.2868
2022-09-20 19:00:00,Tuesday,COCOMARO,September,67.4,1017.0,52.9,19.7,356.8326
2022-09-20 20:00:00,Tuesday,COCOMARO,September,54.1,1017.5,57.3,18.8,363.5208
2022-09-20 21:00:00,Tuesday,COCOMARO,September,38.0,1018.0,60.5,17.7,365.7845
2022-09-20 22:00:00,Tuesday,COCOMARO,September,34.2,1018.3,63.0,17.1,369.965
2022-09-20 23:00:00,Tuesday,COCOMARO,September,31.2,1018.5,64.6,16.8,374.2151
2022-09-21 00:00:00,Wednesday,COCOMARO,September,31.5,1018.7,66.3,16.4,375.9935
2022-09-21 01:00:00,Wednesday,COCOMARO,September,37.3,1019.0,68.3,15.8,377.1237
2022-09-21 02:00:00,Wednesday,COCOMARO,September,51.0,1019.5,66.0,16.5,383.0499
2022-09-21 03:00:00,Wednesday,COCOMARO,September,58.1,1019.8,63.4,16.8,376.8297
2022-09-21 04:00:00,Wednesday,COCOMARO,September,52.4,1020.5,64.1,17.2,383.6871
2022-09-21 05:00:00,Wednesday,COCOMARO,September,43.9,1021.1,66.9,17.3,396.5969
2022-09-21 06:00:00,Wednesday,COCOMARO,September,46.7,1021.3,64.9,17.3,391.2147
2022-09-21 07:00:00,Wednesday,COCOMARO,September,28.9,1021.8,59.1,18.8,392.9384
2022-09-21 08:00:00,Wednesday,COCOMARO,September,20.9,1022.2,50.8,21.3,391.6279
2022-09-21 09:00:00,Wednesday,COCOMARO,September,23.8,1022.3,32.4,24.0,349.5506
2022-09-21 10:00:00,Wednesday,COCOMARO,September,82.8,1022.2,29.6,25.0,332.8359
2022-09-21 11:00:00,Wednesday,COCOMARO,September,97.1,1022.1,27.9,25.2,323.7915
2022-09-21 12:00:00,Wednesday,COCOMARO,September,109.7,1021.8,28.8,23.8,318.2542
2022-09-21 13:00:00,Wednesday,COCOMARO,September,98.7,1021.6,28.1,23.9,315.763
2022-09-21 14:00:00,Wednesday,COCOMARO,September,104.2,1021.5,28.5,23.4,315.1019
2022-09-21 15:00:00,Wednesday,COCOMARO,September,99.0,1021.4,28.9,23.0,312.7028
2022-09-21 16:00:00,Wednesday,COCOMARO,September,103.3,1021.5,30.9,21.6,311.6459
2022-09-21 17:00:00,Wednesday,COCOMARO,September,95.8,1021.8,36.6,19.5,316.8042
2022-09-21 18:00:00,Wednesday,COCOMARO,September,83.5,1022.3,40.3,18.3,319.9225
2022-09-21 19:00:00,Wednesday,COCOMARO,September,62.5,1022.6,46.9,17.0,327.8752
2022-09-21 20:00:00,Wednesday,COCOMARO,September,43.5,1022.8,51.7,16.2,338.3921
2022-09-21 21:00:00,Wednesday,COCOMARO,September,37.5,1023.0,57.0,15.1,348.8553
2022-09-21 22:00:00,Wednesday,COCOMARO,September,39.5,1022.7,57.0,15.1,344.202
2022-09-21 23:00:00,Wednesday,COCOMARO,September,32.0,1022.4,61.1,14.4,345.4192
2022-09-22 00:00:00,Thursday,COCOMARO,September,31.0,1022.3,58.0,14.3,341.9041
2022-09-22 01:00:00,Thursday,COCOMARO,September,40.3,1022.1,60.3,13.9,342.0734
2022-09-22 02:00:00,Thursday,COCOMARO,September,29.9,1021.8,61.8,13.5,345.8196
2022-09-22 03:00:00,Thursday,COCOMARO,September,23.8,1021.7,66.6,12.0,344.703
2022-09-22 04:00:00,Thursday,COCOMARO,September,14.7,1021.8,68.9,11.3,348.4957
2022-09-22 05:00:00,Thursday,COCOMARO,September,10.8,1021.9,69.3,11.5,353.1322
2022-09-22 06:00:00,Thursday,COCOMARO,September,0.0,1021.9,59.2,15.7,369.013
2022-09-22 07:00:00,Thursday,COCOMARO,September,0.0,1022.1,47.0,20.0,372.6133
2022-09-22 08:00:00,Thursday,COCOMARO,September,26.9,1022.3,44.5,21.5,372.896
2022-09-22 09:00:00,Thursday,COCOMARO,September,29.4,1022.1,37.8,24.1,355.6322
2022-09-22 10:00:00,Thursday,COCOMARO,September,52.6,1021.6,30.0,26.6,159.91
2022-09-22 11:00:00,Thursday,COCOMARO,September,103.4,1021.2,28.8,25.8,160.0447
2022-09-22 12:00:00,Thursday,COCOMARO,September,106.8,1020.6,30.4,25.0,160.3801
2022-09-22 13:00:00,Thursday,COCOMARO,September,101.9,1020.1,30.0,25.1,291.4015
2022-09-22 14:00:00,Thursday,COCOMARO,September,109.5,1019.6,30.7,24.2,329.1791
2022-09-22 15:00:00,Thursday,COCOMARO,September,116.0,1019.5,36.3,23.2,334.4385
2022-09-22 16:00:00,Thursday,COCOMARO,September,100.8,1019.7,41.1,21.4,337.9516
2022-09-22 17:00:00,Thursday,COCOMARO,September,90.5,1020.1,45.5,19.7,338.1665
2022-09-22 18:00:00,Thursday,COCOMARO,September,74.9,1020.7,50.0,18.2,340.5813
2022-09-22 19:00:00,Thursday,COCOMARO,September,57.0,1021.2,52.6,17.4,343.8224
2022-09-22 20:00:00,Thursday,COCOMARO,September,49.7,1021.5,58.0,16.4,348.6844
2022-09-22 21:00:00,Thursday,COCOMARO,September,37.2,1021.9,61.4,15.7,356.832
2022-09-22 22:00:00,Thursday,COCOMARO,September,29.7,1022.0,63.5,15.0,358.6921
2022-09-22 23:00:00,Thursday,COCOMARO,September,33.0,1021.8,64.4,14.6,359.3604
2022-09-23 00:00:00,Friday,COCOMARO,September,26.7,1021.7,64.9,14.6,362.6812
2022-09-23 01:00:00,Friday,COCOMARO,September,30.8,1021.5,67.6,13.8,360.257
2022-09-23 02:00:00,Friday,COCOMARO,September,22.6,1021.5,68.1,13.4,361.9635
2022-09-23 03:00:00,Friday,COCOMARO,September,22.3,1021.3,70.2,12.4,360.746
2022-09-23 04:00:00,Friday,COCOMARO,September,16.2,1021.1,73.1,11.5,362.0586
2022-09-23 05:00:00,Friday,COCOMARO,September,16.5,1021.1,73.0,12.1,366.855
2022-09-23 06:00:00,Friday,COCOMARO,September,0.4,1021.2,63.6,15.3,290.8763
2022-09-23 07:00:00,Friday,COCOMARO,September,0.0,1021.4,53.8,18.7,199.1767
2022-09-23 08:00:00,Friday,COCOMARO,September,6.2,1021.6,43.8,22.3,161.7716
2022-09-23 09:00:00,Friday,COCOMARO,September,45.2,1021.3,36.0,24.6,171.3577
2022-09-23 10:00:00,Friday,COCOMARO,September,67.1,1020.9,30.7,26.5,294.1769
2022-09-23 11:00:00,Friday,COCOMARO,September,97.8,1020.5,28.2,27.0,338.7893
2022-09-23 12:00:00,Friday,COCOMARO,September,123.7,1019.8,30.1,25.3,332.8739
2022-09-23 13:00:00,Friday,COCOMARO,September,96.6,1019.1,28.9,26.0,330.4867
2022-09-23 14:00:00,Friday,COCOMARO,September,110.3,1018.5,27.8,25.5,322.0965
2022-09-23 15:00:00,Friday,COCOMARO,September,130.1,1018.1,31.4,24.7,319.1431
2022-09-23 16:00:00,Friday,COCOMARO,September,107.7,1018.0,37.6,22.6,338.8071
2022-09-23 17:00:00,Friday,COCOMARO,September,81.2,1018.0,42.6,20.8,337.142
2022-09-23 18:00:00,Friday,COCOMARO,September,68.8,1018.3,47.9,19.2,349.9049
2022-09-23 19:00:00,Friday,COCOMARO,September,53.5,1018.4,51.6,18.4,345.712
2022-09-23 20:00:00,Friday,COCOMARO,September,48.5,1018.3,53.5,17.8,346.6275
2022-09-23 21:00:00,Friday,COCOMARO,September,45.1,1018.3,55.1,17.5,349.8238
2022-05-31 22:00:00,Tuesday,CORSOISONZO,May,60.3,1014.5,75.0,23.2,734.4674
2022-05-31 23:00:00,Tuesday,CORSOISONZO,May,49.1,1014.5,77.4,22.7,773.2124
2022-06-01 00:00:00,Wednesday,CORSOISONZO,June,48.0,1014.3,79.9,22.3,812.8125
2022-06-01 01:00:00,Wednesday,CORSOISONZO,June,47.5,1014.5,81.9,21.8,861.4897
2022-06-01 02:00:00,Wednesday,CORSOISONZO,June,31.4,1014.7,82.8,21.8,903.2329
2022-06-01 03:00:00,Wednesday,CORSOISONZO,June,25.2,1014.8,82.7,21.9,892.7989
2022-06-01 04:00:00,Wednesday,CORSOISONZO,June,28.2,1015.3,82.7,21.8,895.8657
2022-06-01 05:00:00,Wednesday,CORSOISONZO,June,27.8,1015.9,81.6,21.9,903.5295
2022-06-01 06:00:00,Wednesday,CORSOISONZO,June,29.2,1016.3,79.6,22.3,894.3008
2022-06-01 07:00:00,Wednesday,CORSOISONZO,June,35.9,1016.7,77.3,23.0,868.2014
2022-06-01 08:00:00,Wednesday,CORSOISONZO,June,41.3,1016.9,74.5,23.8,796.4439
2022-06-01 09:00:00,Wednesday,CORSOISONZO,June,49.2,1016.7,64.1,26.3,559.2778
2022-06-01 10:00:00,Wednesday,CORSOISONZO,June,79.2,1016.5,53.7,28.7,413.7663
2022-06-01 11:00:00,Wednesday,CORSOISONZO,June,111.3,1016.2,45.2,30.1,374.1798
2022-06-01 12:00:00,Wednesday,CORSOISONZO,June,133.3,1015.8,40.9,31.4,349.0172
2022-06-01 13:00:00,Wednesday,CORSOISONZO,June,158.0,1015.4,39.5,31.6,342.3525
2022-06-01 14:00:00,Wednesday,CORSOISONZO,June,157.5,1015.0,39.3,31.7,342.3301
2022-06-01 15:00:00,Wednesday,CORSOISONZO,June,155.8,1014.7,40.4,31.6,343.69
2022-06-01 16:00:00,Wednesday,CORSOISONZO,June,151.3,1014.6,46.8,30.5,360.6918
2022-06-01 17:00:00,Wednesday,CORSOISONZO,June,119.5,1014.6,50.4,29.3,373.447
2022-06-01 18:00:00,Wednesday,CORSOISONZO,June,117.8,1014.8,55.6,27.8,397.9199
2022-06-01 19:00:00,Wednesday,CORSOISONZO,June,99.7,1015.0,62.1,26.6,458.114
2022-06-01 20:00:00,Wednesday,CORSOISONZO,June,75.3,1015.3,67.3,25.7,541.9691
2022-06-01 21:00:00,Wednesday,CORSOISONZO,June,60.4,1015.2,69.9,24.9,585.2218
2022-06-01 22:00:00,Wednesday,CORSOISONZO,June,48.7,1015.3,67.2,24.5,525.5024
2022-06-01 23:00:00,Wednesday,CORSOISONZO,June,62.9,1015.3,64.4,24.4,481.6805
2022-06-02 00:00:00,Thursday,CORSOISONZO,June,73.4,1015.5,66.7,24.1,524.9297
2022-06-02 01:00:00,Thursday,CORSOISONZO,June,67.2,1015.6,70.3,23.6,615.0511
2022-06-02 02:00:00,Thursday,CORSOISONZO,June,46.9,1015.7,72.9,23.1,668.6921
2022-06-02 03:00:00,Thursday,CORSOISONZO,June,29.4,1016.0,75.4,22.6,734.7271
2022-06-02 04:00:00,Thursday,CORSOISONZO,June,21.8,1016.6,75.8,22.8,741.3891
2022-06-02 05:00:00,Thursday,CORSOISONZO,June,20.2,1017.3,71.1,23.7,640.3969
2022-06-02 06:00:00,Thursday,CORSOISONZO,June,41.9,1017.3,65.1,25.4,542.6625
2022-06-02 07:00:00,Thursday,CORSOISONZO,June,52.1,1017.2,54.2,28.9,430.3734
2022-06-02 08:00:00,Thursday,CORSOISONZO,June,101.8,1017.4,47.3,30.9,383.575
2022-06-02 09:00:00,Thursday,CORSOISONZO,June,133.4,1017.5,46.2,31.7,378.5497
2022-06-02 10:00:00,Thursday,CORSOISONZO,June,148.7,1017.2,43.9,32.3,367.3527
2022-06-02 11:00:00,Thursday,CORSOISONZO,June,152.8,1016.8,40.6,32.8,353.5948
2022-06-02 12:00:00,Thursday,CORSOISONZO,June,157.9,1016.4,39.0,33.2,348.2904
2022-06-02 13:00:00,Thursday,CORSOISONZO,June,160.4,1016.0,36.7,34.2,342.3336
2022-06-02 14:00:00,Thursday,CORSOISONZO,June,183.8,1015.6,40.2,33.5,349.4643
2022-06-02 15:00:00,Thursday,CORSOISONZO,June,166.4,1015.5,43.0,32.7,356.8446
2022-06-02 16:00:00,Thursday,CORSOISONZO,June,152.0,1015.7,44.2,32.1,360.9863
2022-06-02 17:00:00,Thursday,CORSOISONZO,June,145.7,1016.0,44.7,31.0,358.3403
2022-06-02 18:00:00,Thursday,CORSOISONZO,June,152.6,1016.1,51.0,29.9,383.4442
2022-06-02 19:00:00,Thursday,CORSOISONZO,June,122.2,1016.7,55.4,28.5,406.1583
2022-06-02 20:00:00,Thursday,CORSOISONZO,June,111.1,1016.9,58.4,27.5,429.7392
2022-06-02 21:00:00,Thursday,CORSOISONZO,June,101.8,1017.0,58.0,27.0,421.348
2022-06-02 22:00:00,Thursday,CORSOISONZO,June,94.1,1017.1,60.2,26.5,449.5908
2022-06-02 23:00:00,Thursday,CORSOISONZO,June,88.0,1017.3,62.1,25.9,473.088
2022-06-03 00:00:00,Friday,CORSOISONZO,June,73.0,1017.9,68.8,24.9,600.6119
2022-06-03 01:00:00,Friday,CORSOISONZO,June,54.6,1017.9,76.2,24.1,764.9813
2022-06-03 02:00:00,Friday,CORSOISONZO,June,40.0,1018.0,80.4,24.0,854.5892
2022-06-03 03:00:00,Friday,CORSOISONZO,June,21.0,1018.3,80.1,24.0,824.5341
2022-06-03 04:00:00,Friday,CORSOISONZO,June,27.3,1018.7,80.2,24.0,842.679
2022-06-03 05:00:00,Friday,CORSOISONZO,June,36.0,1018.9,78.4,24.6,839.759
2022-06-03 06:00:00,Friday,CORSOISONZO,June,30.1,1019.0,71.3,26.0,674.0163
2022-06-03 07:00:00,Friday,CORSOISONZO,June,32.7,1018.9,63.3,27.6,527.8737
2022-06-03 08:00:00,Friday,CORSOISONZO,June,59.2,1018.5,54.3,29.7,428.4224
2022-06-03 09:00:00,Friday,CORSOISONZO,June,105.8,1018.7,51.2,30.0,398.8175
2022-06-03 10:00:00,Friday,CORSOISONZO,June,118.3,1018.6,48.2,30.6,376.0306
2022-06-03 11:00:00,Friday,CORSOISONZO,June,130.3,1018.7,46.9,30.8,366.7695
2022-06-03 12:00:00,Friday,CORSOISONZO,June,144.5,1018.3,54.9,29.6,405.3187
2022-06-03 13:00:00,Friday,CORSOISONZO,June,112.3,1018.4,62.8,28.1,494.7873
2022-06-03 14:00:00,Friday,CORSOISONZO,June,98.9,1019.3,65.8,27.5,554.349
2022-06-03 15:00:00,Friday,CORSOISONZO,June,89.8,1018.6,61.9,28.1,477.7644
2022-06-03 16:00:00,Friday,CORSOISONZO,June,88.4,1017.9,63.1,28.2,512.1669
2022-06-03 17:00:00,Friday,CORSOISONZO,June,79.6,1017.6,65.4,28.1,569.1969
2022-06-03 18:00:00,Friday,CORSOISONZO,June,65.6,1017.7,59.8,27.7,453.5417
2022-06-03 19:00:00,Friday,CORSOISONZO,June,83.2,1018.1,64.0,27.1,536.579
2022-06-03 20:00:00,Friday,CORSOISONZO,June,58.3,1018.3,71.6,26.6,743.0714
2022-06-03 21:00:00,Friday,CORSOISONZO,June,41.9,1018.4,73.4,26.1,773.7946
2022-06-03 22:00:00,Friday,CORSOISONZO,June,31.1,1018.4,76.0,25.5,855.0029
2022-06-03 23:00:00,Friday,CORSOISONZO,June,23.3,1018.3,75.3,25.2,834.8108
2022-06-04 00:00:00,Saturday,CORSOISONZO,June,25.1,1018.4,75.5,24.7,811.8271
2022-06-04 01:00:00,Saturday,CORSOISONZO,June,18.2,1018.1,78.0,23.9,922.2935
2022-06-04 02:00:00,Saturday,CORSOISONZO,June,13.5,1018.0,80.4,23.3,988.5188
2022-06-04 03:00:00,Saturday,CORSOISONZO,June,7.8,1018.0,82.5,22.6,994.8101
2022-06-04 04:00:00,Saturday,CORSOISONZO,June,13.1,1018.1,86.3,22.6,1074.8537
2022-06-04 05:00:00,Saturday,CORSOISONZO,June,9.1,1018.7,85.1,23.4,1044.2913
2022-06-04 06:00:00,Saturday,CORSOISONZO,June,9.5,1018.9,79.5,24.9,933.3055
2022-06-04 07:00:00,Saturday,CORSOISONZO,June,25.0,1019.0,67.3,27.6,660.1356
2022-06-04 08:00:00,Saturday,CORSOISONZO,June,76.4,1018.8,55.7,30.2,459.8109
2022-06-04 09:00:00,Saturday,CORSOISONZO,June,117.1,1018.9,51.5,30.9,423.2786
2022-06-04 10:00:00,Saturday,CORSOISONZO,June,140.9,1018.6,48.9,31.7,401.0648
2022-06-04 11:00:00,Saturday,CORSOISONZO,June,143.6,1018.2,45.7,32.4,377.9418
2022-06-04 12:00:00,Saturday,CORSOISONZO,June,153.9,1017.8,42.7,33.1,358.0829
2022-06-04 13:00:00,Saturday,CORSOISONZO,June,159.9,1017.3,41.2,34.0,349.032
2022-06-04 14:00:00,Saturday,CORSOISONZO,June,166.9,1016.8,40.7,33.7,341.1483
2022-06-04 15:00:00,Saturday,CORSOISONZO,June,154.5,1016.5,38.7,33.9,333.0032
2022-06-04 16:00:00,Saturday,CORSOISONZO,June,174.6,1016.4,40.8,33.8,338.444
2022-06-04 17:00:00,Saturday,CORSOISONZO,June,174.1,1016.2,43.7,33.3,346.5411
2022-06-04 18:00:00,Saturday,CORSOISONZO,June,163.0,1016.4,49.8,31.8,372.6161
2022-06-04 19:00:00,Saturday,CORSOISONZO,June,125.3,1016.8,53.1,30.0,389.0162
2022-06-04 20:00:00,Saturday,CORSOISONZO,June,101.9,1017.3,53.8,29.0,389.3598
2022-06-04 21:00:00,Saturday,CORSOISONZO,June,91.1,1017.5,54.9,28.2,395.0296
2022-06-04 22:00:00,Saturday,CORSOISONZO,June,81.7,1017.5,57.1,27.6,417.7445
2022-06-04 23:00:00,Saturday,CORSOISONZO,June,64.4,1017.0,59.4,26.9,439.5654
2022-06-05 00:00:00,Sunday,CORSOISONZO,June,55.1,1016.9,59.9,26.4,442.7771
2022-06-05 01:00:00,Sunday,CORSOISONZO,June,53.8,1016.6,60.1,26.1,443.0905
2022-06-05 02:00:00,Sunday,CORSOISONZO,June,49.4,1016.2,64.9,25.2,513.4662
2022-06-05 03:00:00,Sunday,CORSOISONZO,June,45.9,1016.1,67.7,24.9,566.1776
2022-06-05 04:00:00,Sunday,CORSOISONZO,June,40.0,1016.4,70.7,24.9,651.7569
2022-06-05 05:00:00,Sunday,CORSOISONZO,June,41.5,1016.4,73.9,25.4,758.4577
2022-06-05 06:00:00,Sunday,CORSOISONZO,June,44.4,1016.1,70.7,27.0,690.8837
2022-06-05 07:00:00,Sunday,CORSOISONZO,June,47.5,1015.6,61.0,29.3,510.9637
2022-06-05 08:00:00,Sunday,CORSOISONZO,June,73.4,1015.3,51.0,31.2,403.3503
2022-06-05 09:00:00,Sunday,CORSOISONZO,June,115.6,1014.8,44.5,32.0,359.6622
2022-06-05 10:00:00,Sunday,CORSOISONZO,June,128.3,1014.8,40.5,32.8,341.4793
2022-06-05 11:00:00,Sunday,CORSOISONZO,June,140.7,1014.2,38.6,33.6,334.3604
2022-06-05 12:00:00,Sunday,CORSOISONZO,June,148.7,1013.8,39.3,33.6,334.8979
2022-06-05 13:00:00,Sunday,CORSOISONZO,June,128.4,1013.4,38.1,34.1,334.2207
